"TOA5","BLF_met","CR1000","2662","CR1000.Std.32.05","CPU:2020.10.06_BOG_Lake_Met.cr1","23890","BogLakeW"
"TIMESTAMP","RECORD","WT_Elev","Offset","Level","Ref_Elev","FRun_17","Old_18","Change_19"
"TS","RN","ft","ft","ft","ft","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-12-15 14:00:00",0,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 14:30:00",1,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 15:00:00",2,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 15:30:00",3,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 16:00:00",4,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 16:30:00",5,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 17:00:00",6,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 17:30:00",7,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 18:00:00",8,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 18:30:00",9,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 19:00:00",10,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 19:30:00",11,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 20:00:00",12,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 20:30:00",13,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 21:00:00",14,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 21:30:00",15,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 22:00:00",16,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 22:30:00",17,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 23:00:00",18,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-15 23:30:00",19,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 00:00:00",20,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 00:30:00",21,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 01:00:00",22,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 01:30:00",23,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 02:00:00",24,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 02:30:00",25,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 03:00:00",26,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 03:30:00",27,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 04:00:00",28,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 04:30:00",29,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 05:00:00",30,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 05:30:00",31,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 06:00:00",32,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 06:30:00",33,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
