"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:2019.08.11_NorthWx.CR1","4378","NorthMet"
TIMESTAMP,RECORD,AirT,RH,BP,BPnorm,BattVolts
TS,RN,Deg C,%,kPa,kPa,
,,Smp,Smp,Smp,Smp,Smp
2020-08-11 12:30:00,0,26.7,41,95.6,100.6,13.75
2020-08-11 13:00:00,1,27.4,48.1,95.6,100.6,13.73
2020-08-11 13:30:00,2,26.8,46.1,95.6,100.6,13.74
2020-08-11 14:00:00,3,26.6,40.4,95.6,100.6,13.78
2020-08-11 14:30:00,4,26.6,40.8,95.6,100.7,13.82
2020-08-11 15:00:00,5,27.2,37.3,95.6,100.6,13.89
2020-08-11 15:30:00,6,26.7,40.8,95.6,100.6,13.36
2020-08-11 16:00:00,7,25.7,47.7,95.6,100.7,13.27
2020-08-11 16:30:00,8,24.6,49.4,95.6,100.6,13.22
2020-08-11 17:00:00,9,23.8,56.6,95.6,100.6,13.16
2020-08-11 17:30:00,10,23,58.4,95.6,100.6,13.14
2020-08-11 18:00:00,11,22.1,70.6,95.6,100.6,13.11
2020-08-11 18:30:00,12,20.9,72,95.6,100.7,13.07
2020-08-11 19:00:00,13,19.8,76.5,95.6,100.6,13.04
2020-08-11 19:30:00,14,19.2,80.6,95.6,100.7,13.02
2020-08-11 20:00:00,15,18.7,80.5,95.7,100.7,13.03
2020-08-11 20:30:00,16,18.2,82.6,95.6,100.7,13.02
2020-08-11 21:00:00,17,17.9,82.2,95.7,100.8,13
2020-08-11 21:30:00,18,17.2,84.5,95.7,100.8,13
2020-08-11 22:00:00,19,16.6,85.8,95.7,100.7,12.98
2020-08-11 22:30:00,20,16,87.7,95.8,100.8,12.98
2020-08-11 23:00:00,21,15.6,90.4,95.8,100.8,12.97
2020-08-11 23:30:00,22,15.4,90.6,95.8,100.8,12.96
2020-08-12 00:00:00,23,15.7,90.9,95.8,100.8,12.96
2020-08-12 00:30:00,24,16,92.2,95.9,100.9,12.95
2020-08-12 01:00:00,25,15.8,92.9,95.8,100.8,12.94
2020-08-12 01:30:00,26,15.7,93.5,95.8,100.8,12.92
2020-08-12 02:00:00,27,15.3,93.4,95.9,100.9,12.93
2020-08-12 02:30:00,28,15.2,93,95.9,100.9,12.92
2020-08-12 03:00:00,29,15,94.2,95.9,100.9,12.9
2020-08-12 03:30:00,30,14.8,93.3,95.9,100.9,12.91
2020-08-12 04:00:00,31,14.6,94,95.8,100.8,12.9
2020-08-12 04:30:00,32,14.4,95.5,95.8,100.9,12.89
2020-08-12 05:00:00,33,14,95.3,95.9,100.9,12.88
2020-08-12 05:30:00,34,14,96.3,95.9,100.9,12.87
2020-08-12 06:00:00,35,14.4,97.1,95.9,100.9,12.89
2020-08-12 06:30:00,36,15.2,97.9,95.9,100.9,12.91
2020-08-12 07:00:00,37,16.1,97.9,95.9,100.9,12.95
2020-08-12 07:30:00,38,17.2,94.5,95.9,100.9,13.01
2020-08-12 08:00:00,39,18.3,88,95.9,100.9,13.09
2020-08-12 08:30:00,40,20,82.9,96,101,13.26
2020-08-12 09:00:00,41,21,78.3,95.9,101,13.44
2020-08-12 09:30:00,42,21.9,72.7,95.9,101,13.64
2020-08-12 10:00:00,43,22.5,72.5,96,101,13.59
2020-08-12 10:30:00,44,22.3,72.2,95.9,101,13.64
2020-08-12 11:00:00,45,23.6,76.1,95.9,100.9,14.01
2020-08-12 11:30:00,46,24.2,69.4,95.9,100.9,13.93
2020-08-12 12:00:00,47,23.7,70.4,95.9,100.9,13.97
2020-08-12 12:30:00,48,23.5,68.2,95.8,100.9,14
2020-08-12 13:00:00,49,23.8,61.7,95.9,100.9,13.99
2020-08-12 13:30:00,50,23.4,63.1,95.9,100.9,14
2020-08-12 14:00:00,51,23.4,74.3,95.9,100.9,14
2020-08-12 14:30:00,52,23.1,64.4,95.9,101,14.03
2020-08-12 15:00:00,53,23.8,67.2,95.9,100.9,14.02
2020-08-12 15:30:00,54,23.5,67,96,101,14
2020-08-12 16:00:00,55,23.4,64.6,95.9,101,14.01
2020-08-12 16:30:00,56,22.7,66.8,95.9,101,13.31
2020-08-12 17:00:00,57,22.5,66.5,96,101,13.27
2020-08-12 17:30:00,58,21.9,68.6,96,101,13.28
2020-08-12 18:00:00,59,21.5,67.5,96,101,13.2
2020-08-12 18:30:00,60,20.5,75.4,96,101,13.09
2020-08-12 19:00:00,61,19.6,79.7,96,101,13.04
2020-08-12 19:30:00,62,18.8,84.2,96,101,13.03
2020-08-12 20:00:00,63,17.8,86.9,96,101,13.02
2020-08-12 20:30:00,64,17.2,91,96,101.1,13.02
2020-08-12 21:00:00,65,16.9,86.5,96.1,101.1,13
2020-08-12 21:30:00,66,16.2,84.2,96,101,13
2020-08-12 22:00:00,67,15.6,82.9,96,101,12.97
2020-08-12 22:30:00,68,15.1,85.7,96.1,101.1,12.96
2020-08-12 23:00:00,69,14.6,89,96,101.1,12.97
2020-08-12 23:30:00,70,14.4,89.4,96,101,12.95
2020-08-13 00:00:00,71,14,89.1,96,101.1,12.94
2020-08-13 00:30:00,72,13.5,92.7,96,101.1,12.94
2020-08-13 01:00:00,73,13.2,93.8,96,101,12.92
2020-08-13 01:30:00,74,13.2,94.1,96,101,12.91
2020-08-13 02:00:00,75,13.1,94.2,96.1,101.1,12.92
2020-08-13 02:30:00,76,13.2,94.9,96,101.1,12.91
2020-08-13 03:00:00,77,13.2,96.8,96,101,12.9
2020-08-13 03:30:00,78,13.7,97.5,96,101,12.89
2020-08-13 04:00:00,79,14.3,96.3,95.9,101,12.87
2020-08-13 04:30:00,80,14.3,96.2,96,101,12.87
2020-08-13 05:00:00,81,15,96.1,95.9,100.9,12.86
2020-08-13 05:30:00,82,15.6,93.3,95.9,100.9,12.84
2020-08-13 06:00:00,83,16.1,92.5,95.9,100.9,12.85
2020-08-13 06:30:00,84,16.7,90.5,95.9,100.9,12.87
2020-08-13 07:00:00,85,17.1,86.1,95.9,100.9,12.9
2020-08-13 07:30:00,86,17.2,88.6,95.9,100.9,12.88
2020-08-13 08:00:00,87,17.4,87.1,95.9,100.9,12.9
2020-08-13 08:30:00,88,17.5,87.5,95.9,100.9,12.89
2020-08-13 09:00:00,89,17.5,87.8,95.9,100.9,12.91
2020-08-13 09:30:00,90,17.9,88.3,95.9,100.9,12.9
2020-08-13 10:00:00,91,18,89.3,95.9,100.9,12.95
2020-08-13 10:30:00,92,18.8,88,95.9,100.9,13.04
2020-08-13 11:00:00,93,19.4,87.7,95.9,100.9,13.22
2020-08-13 11:30:00,94,19.9,86.2,95.8,100.8,13.27
2020-08-13 12:00:00,95,20.4,83.3,95.8,100.8,13.31
2020-08-13 12:30:00,96,20.7,84.8,95.8,100.8,13.32
2020-08-13 13:00:00,97,20.9,85.7,95.8,100.8,13.35
2020-08-13 13:30:00,98,21.7,82.8,95.7,100.7,13.41
