"TOA5","RAFES","CR1000","555631","CR1000.Std.17","CPU:Marcell_022311.cr1","57094","Dat_1Hr"
TIMESTAMP,RECORD,year,jdate,hour,minute,BattV_Min,AirT_C_Avg,RH,FuelM_Avg(1),FuelM_Avg(2),FuelM_Avg(3),FuelT_C_Avg(1),FuelT_C_Avg(2),FuelT_C_Avg(3),VWC_Avg(1),VWC_Avg(2),VWC_Avg(3),SoilT_C_Avg(1),SoilT_C_Avg(2),SoilT_C_Avg(3),WP_kPa_Avg(1),WP_kPa_Avg(2),WP_kPa_Avg(3),SlrW_Avg,Rain_mm_Tot,Sapflow_C_Avg(1),Sapflow_C_Avg(2),Sapflow_C_Avg(3),Sapflow_C_Avg(4),Sapflow_C_Avg(5),Sapflow_C_Avg(6),Sapflow_C_Avg(7),Sapflow_C_Avg(8),Sapflow_C_Avg(9),Sapflow_C_Avg(10),Sapflow_C_Avg(11),Sapflow_C_Avg(12),PanelT_C_Avg,VWC_uS(1),VWC_uS(2),VWC_uS(3)
TS,RN,,,,,Volts,Deg C,%,%,%,%,Deg C,Deg C,Deg C,%,%,%,Deg C,Deg C,Deg C,kPa,kPa,kPa,W/m^2,mm,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,uSec,uSec,uSec
,,Smp,Smp,Smp,Smp,Min,Avg,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Tot,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Smp
2020-01-01 00:00:00,370,2020,1,0,0,13.4,-16.68,90.2,43.88,33.83,41.37,-2.394,-2.694,-84.4,0.135,0.133,0.106,1.386,1.752,1.438,107.5,893,342.9,1.126,0,3.379,1.175,3.743,0.346,NAN,NAN,-1.476,-270.2,243.4,NAN,NAN,NAN,-11.88,22.05,21.95,20.85
2020-01-01 01:00:00,371,2020,1,1,0,13.4,-17.73,92.2,43.87,33.83,41.36,-2.484,-2.791,-84.4,0.135,0.133,0.106,1.383,1.744,1.434,107.3,893,343,1.059,0,3.361,1.196,3.807,0.39,NAN,NAN,-1.54,NAN,220.8,NAN,0.003,NAN,-12.3,22.07,21.96,20.85
2020-01-01 02:00:00,372,2020,1,2,0,13.41,-17.11,91.5,43.86,33.83,41.35,-2.575,-2.891,-83.8,0.135,0.133,0.106,1.346,1.722,1.408,107.4,891,340.9,1.018,0,3.345,1.213,3.667,0.342,NAN,NAN,-1.379,NAN,NAN,NAN,0,NAN,-12.75,22.07,21.96,20.83
2020-01-01 03:00:00,373,2020,1,3,0,13.41,-16.46,92.2,43.86,33.83,41.34,-2.668,-2.993,-83.6,0.135,0.133,0.106,1.334,1.705,1.41,106.8,885,342.5,1.018,0,3.33,1.199,3.501,0.319,NAN,NAN,-1.091,NAN,NAN,72.68,0,NAN,-12.9,22.07,21.95,20.83
2020-01-01 04:00:00,374,2020,1,4,0,13.4,-16.37,92.2,43.85,33.83,41.33,-2.764,-3.092,-83.7,0.135,0.133,0.106,1.352,1.703,1.401,106.8,887,342.7,1.018,0,3.294,1.178,3.463,0.288,NAN,NAN,-0.939,NAN,NAN,NAN,-0.001,NAN,-12.83,22.05,21.96,20.85
2020-01-01 05:00:00,375,2020,1,5,0,13.4,-16.14,92.5,43.84,33.83,41.32,-2.859,-3.189,-83.5,0.135,0.133,0.106,1.348,1.703,1.397,107,887,341.1,1.015,0,3.289,1.123,3.437,0.262,NAN,NAN,-0.795,NAN,NAN,NAN,0,NAN,-12.73,22.05,21.96,20.83
2020-01-01 06:00:00,376,2020,1,6,0,13.41,-15.97,92.9,43.82,33.82,41.32,-2.954,-3.285,-83.5,0.135,0.133,0.106,1.343,1.692,1.411,107.1,888,341.7,1.015,0,3.266,1.092,3.411,5.59,NAN,NAN,-0.667,NAN,NAN,NAN,-0.001,NAN,-12.64,22.05,21.95,20.85
2020-01-01 07:00:00,377,2020,1,7,0,13.4,-16,92,43.8,33.82,41.31,-3.05,-3.381,-83.6,0.135,0.133,0.107,1.365,1.701,1.413,107.3,885,341.6,1.015,0,3.249,1.02,3.37,-0.76,NAN,NAN,-0.528,NAN,NAN,NAN,0,NAN,-12.49,22.05,21.96,20.85
2020-01-01 08:00:00,378,2020,1,8,0,13.4,-15.88,92.2,43.79,33.82,41.3,-3.145,-3.471,-83.6,0.135,0.133,0.106,1.371,1.716,1.427,107.2,886,342.5,1.015,0,3.255,0.965,3.3,1.119,NAN,NAN,-0.383,58.54,NAN,NAN,0,NAN,-12.24,22.07,21.96,20.85
2020-01-01 09:00:00,379,2020,1,9,0,13.4,-15.04,92.8,43.77,33.81,41.29,-3.232,-3.558,-83.7,0.135,0.133,0.106,1.368,1.706,1.426,107,890,342.1,1.015,0,3.285,0.868,3.1,0.393,NAN,NAN,-0.138,NAN,NAN,NAN,0,NAN,-11.99,22.07,21.96,20.83
2020-01-01 10:00:00,380,2020,1,10,0,13.4,-12.53,93.1,43.75,33.81,41.28,-3.309,-3.629,-83.5,0.136,0.133,0.106,1.375,1.706,1.417,106.8,889,342.4,0.913,0,3.281,0.528,2.579,-2.029,NAN,NAN,0.871,65.02,NAN,NAN,0,NAN,-10.94,22.07,21.96,20.85
2020-01-01 11:00:00,381,2020,1,11,0,13.4,-10.67,93,43.72,33.8,41.28,-3.388,-3.691,-83.6,0.136,0.133,0.106,1.386,1.725,1.435,107.2,900,344,0.801,0,3.318,0.122,2.399,NAN,NAN,NAN,1.541,27.04,NAN,NAN,0,NAN,-9.05,22.07,21.96,20.83
2020-01-01 12:00:00,382,2020,1,12,0,13.42,-8.95,90.8,43.69,33.78,41.27,-3.447,-3.735,-84.1,0.136,0.133,0.106,1.444,1.774,1.497,107.2,884,341.6,0.608,0,3.4,-0.347,2.186,NAN,NAN,NAN,2.118,NAN,NAN,NAN,0,NAN,-7.066,22.07,21.96,20.83
2020-01-01 13:00:00,383,2020,1,13,0,13.43,-7.097,87.6,43.68,33.77,41.26,-3.49,-3.772,-83.7,0.136,0.133,0.106,1.456,1.803,1.514,107.4,880,341.5,0.476,0,3.462,-0.761,2.08,1.091,NAN,NAN,2.614,NAN,NAN,NAN,0,NAN,-5.009,22.07,21.96,20.85
2020-01-01 14:00:00,384,2020,1,14,0,13.42,-6.274,86.4,43.65,33.76,41.25,-3.546,-3.801,-83.3,0.136,0.133,0.107,1.491,1.837,1.553,107.3,879,341.9,0.409,0,3.554,-0.973,2.255,0.197,NAN,NAN,2.32,NAN,NAN,NAN,NAN,NAN,-3.333,22.07,21.96,20.85
2020-01-01 15:00:00,385,2020,1,15,0,13.43,-5.741,89.8,43.61,33.74,41.24,-3.594,-3.816,-83.6,0.136,0.133,0.107,1.533,1.864,1.59,107.2,871,340.3,0.567,0,3.669,-1.096,2.481,0.107,NAN,NAN,2.055,NAN,NAN,NAN,NAN,NAN,-2.129,22.07,21.96,20.85
2020-01-01 16:00:00,386,2020,1,16,0,13.43,-5.898,94.6,43.58,33.73,41.24,-3.647,-3.822,-83.7,0.136,0.133,0.107,1.565,1.895,1.611,107,867,340.3,0.608,0,3.757,-0.978,2.697,0.104,NAN,NAN,1.48,NAN,NAN,NAN,0.004,NAN,-1.56,22.07,21.95,20.85
2020-01-01 17:00:00,387,2020,1,17,0,13.44,-6.106,95.7,43.54,33.72,41.23,-3.673,-3.805,-83.8,0.135,0.133,0.107,1.577,1.905,1.629,107.3,868,340.7,0.608,0,3.826,-0.878,2.803,1.289,NAN,NAN,1.213,NAN,NAN,NAN,0.011,NAN,-1.36,22.07,21.96,20.83
2020-01-01 18:00:00,388,2020,1,18,0,13.44,-6.134,96.3,43.5,33.7,41.23,-3.668,-3.763,-83.5,0.136,0.133,0.106,1.576,1.908,1.625,107.2,869,340.6,0.608,0,3.871,-0.762,2.779,NAN,NAN,NAN,0.936,NAN,NAN,NAN,0.004,NAN,-1.319,22.07,21.96,20.83
2020-01-01 19:00:00,389,2020,1,19,0,13.45,-5.961,96.8,43.46,33.68,41.22,-3.639,-3.705,-83.7,0.136,0.133,0.106,1.56,1.903,1.636,106.9,872,341,0.604,0,3.809,-0.759,2.701,NAN,NAN,NAN,0.929,NAN,NAN,NAN,-0.004,NAN,-1.286,22.07,21.96,20.85
2020-01-01 20:00:00,390,2020,1,20,0,13.44,-5.773,97.5,43.41,33.66,41.22,-3.595,-3.636,-83.9,0.136,0.133,0.106,1.573,1.89,1.617,106.9,869,341.3,0.56,0,3.786,-0.758,2.701,NAN,NAN,NAN,0.928,NAN,NAN,NAN,-0.008,NAN,-1.193,22.07,21.96,20.83
2020-01-01 21:00:00,391,2020,1,21,0,13.44,-5.548,97.4,43.37,33.65,41.21,-3.541,-3.562,-83.7,0.136,0.133,0.106,1.564,1.901,1.64,107.6,873,340.4,0.53,0,3.794,-0.759,2.704,NAN,NAN,NAN,0.87,NAN,NAN,NAN,-0.006,NAN,-1.01,22.07,21.96,20.83
2020-01-01 22:00:00,392,2020,1,22,0,13.45,-5.499,97.2,43.33,33.64,41.21,-3.481,-3.487,-83.9,0.135,0.133,0.106,1.581,1.905,1.637,107.5,873,341.2,0.459,0,3.789,-0.748,2.701,0.19,NAN,NAN,0.765,NAN,NAN,NAN,-0.008,NAN,-0.835,22.05,21.96,20.83
2020-01-01 23:00:00,393,2020,1,23,0,13.42,-5.464,97.3,43.29,33.62,41.21,-3.417,-3.407,-84,0.135,0.133,0.106,1.601,1.924,1.649,107.3,876,342.1,0.446,0,3.799,-0.729,2.738,4.765,NAN,NAN,0.682,NAN,NAN,NAN,0.003,NAN,-0.693,22.05,21.96,20.83
2020-01-02 00:00:00,394,2020,2,0,0,13.45,-5.379,97.2,43.27,33.61,41.2,-3.351,-3.327,-84.1,0.135,0.133,0.106,1.6,1.915,1.646,107.4,880,342.4,0.412,0,3.801,-0.707,2.79,NAN,NAN,NAN,0.673,NAN,NAN,NAN,-0.008,NAN,-0.516,22.05,21.96,20.83
2020-01-02 01:00:00,395,2020,2,1,0,13.44,-5.441,97.3,43.25,33.6,41.2,-3.279,-3.247,-83.9,0.135,0.133,0.106,1.593,1.914,1.641,107.2,879,342.4,0.405,0,3.8,-0.621,2.85,-0.562,NAN,NAN,0.589,NAN,NAN,NAN,0.001,NAN,-0.408,22.05,21.96,20.83
