"TOA5","S2_Weir","CR1000","11762","CR1000.Std.14","CPU:2019.10.10_S2Weir.CR1","45639","ShelterT"
"TIMESTAMP","RECORD","Batt_Volt","PTemp","GageHouseT","WeirCoverT"
"TS","RN","V DC","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp"
"2019-10-10 15:30:00",0,12.9,12.6,12.8,-273.1
"2019-10-10 16:00:00",1,12.8,12.3,12.7,-273.1
"2019-10-10 16:30:00",2,12.7,12.1,12.5,-273.1
"2019-10-10 17:00:00",3,12.6,12,12.4,-273.1
"2019-10-10 17:30:00",4,12.6,11.8,12.3,-273.1
"2019-10-10 18:00:00",5,12.6,11.7,12.2,-273.1
"2019-10-10 18:30:00",6,12.6,11.7,12.1,"NAN"
"2019-10-10 19:00:00",7,12.6,11.6,12.1,"NAN"
"2019-10-10 19:30:00",8,12.6,11.6,12.1,-273.1
"2019-10-10 20:00:00",9,12.6,11.6,12.1,-273.1
"2019-10-10 20:30:00",10,12.6,11.7,12.2,-273.1
"2019-10-10 21:00:00",11,12.6,11.7,12.2,-273.1
"2019-10-10 21:30:00",12,12.6,11.8,12.3,-273.1
"2019-10-10 22:00:00",13,12.6,11.9,12.4,-273.1
"2019-10-10 22:30:00",14,12.6,12,12.5,-273.1
"2019-10-10 23:00:00",15,12.6,12.1,12.6,-273.1
"2019-10-10 23:30:00",16,12.6,12.2,12.7,-273.1
"2019-10-11 00:00:00",17,12.7,12.4,12.8,-273.1
"2019-10-11 00:30:00",18,12.6,12.5,12.9,"NAN"
"2019-10-11 01:00:00",19,12.7,12.6,13.1,-273.1
"2019-10-11 01:30:00",20,12.7,12.7,13.2,-273.1
"2019-10-11 02:00:00",21,12.7,12.8,13.3,-273.1
"2019-10-11 02:30:00",22,12.6,12.9,13.3,-273.1
"2019-10-11 03:00:00",23,12.6,13,13.4,-273.1
"2019-10-11 03:30:00",24,12.7,13,13.4,-273.1
"2019-10-11 04:00:00",25,12.7,12.9,13.1,-273.1
"2019-10-11 04:30:00",26,12.6,12.2,12.3,-273.1
"2019-10-11 05:00:00",27,12.7,11.4,11.5,-273.1
"2019-10-11 05:30:00",28,12.6,10.6,10.8,-273.1
"2019-10-11 06:00:00",29,12.6,9.8,10,-273.1
"2019-10-11 06:30:00",30,12.6,9.1,9.4,-273.1
"2019-10-11 07:00:00",31,12.7,8.5,8.9,-273.1
"2019-10-11 07:30:00",32,12.7,8,8.4,"NAN"
"2019-10-11 08:00:00",33,12.7,7.4,7.8,-273.1
"2019-10-11 08:30:00",34,12.7,6.6,6.3,-273.1
"2019-10-11 09:00:00",35,12.7,6.1,6.5,-273.1
"2019-10-11 09:30:00",36,12.7,5.7,6.2,-273.1
"2019-10-11 10:00:00",37,12.9,5.4,6,-273.1
"2019-10-11 10:30:00",38,13.7,5.2,5.9,-273.1
"2019-10-11 11:00:00",39,13.7,5.3,6,-273.1
"2019-10-11 11:30:00",40,14.1,5.5,6.2,-273.1
"2019-10-11 12:00:00",41,14.1,5.7,6.3,-273.1
"2019-10-12 18:30:00",53,12.7,3.2,3.6,"NAN"
"2019-10-12 19:00:00",54,12.7,3,3.4,"NAN"
"2019-10-12 19:30:00",55,12.7,2.8,3.3,"NAN"
"2019-10-12 20:00:00",56,12.7,2.6,3.2,"NAN"
"2019-10-12 20:30:00",57,12.7,2.5,3.1,"NAN"
"2019-10-12 21:00:00",58,12.6,2.4,3,"NAN"
"2019-10-12 21:30:00",59,12.6,2.3,2.9,"NAN"
"2019-10-12 22:00:00",60,12.6,2.3,2.9,"NAN"
"2019-10-12 22:30:00",61,12.6,2.2,2.8,"NAN"
"2019-10-12 23:00:00",62,12.6,2.2,2.7,"NAN"
"2019-10-12 23:30:00",63,12.6,2.1,2.7,"NAN"
"2019-10-13 00:00:00",64,12.6,2.1,2.7,"NAN"
"2019-10-13 00:30:00",65,12.6,2,2.6,"NAN"
"2019-10-13 01:00:00",66,12.6,1.9,2.5,"NAN"
"2019-10-13 01:30:00",67,12.6,1.9,2.5,"NAN"
"2019-10-13 02:00:00",68,12.5,1.9,2.5,"NAN"
"2019-10-13 02:30:00",69,12.6,1.9,2.5,"NAN"
"2019-10-13 03:00:00",70,12.6,1.9,2.5,"NAN"
"2019-10-13 03:30:00",71,12.6,1.9,2.5,"NAN"
"2019-10-13 04:00:00",72,12.6,1.9,2.6,"NAN"
"2019-10-13 04:30:00",73,12.6,1.9,2.6,"NAN"
"2019-10-13 05:00:00",74,12.6,1.9,2.6,"NAN"
"2019-10-13 05:30:00",75,12.6,1.9,2.6,"NAN"
"2019-10-13 06:00:00",76,12.6,1.9,2.5,"NAN"
"2019-10-13 06:30:00",77,12.6,1.9,2.5,"NAN"
"2019-10-13 07:00:00",78,12.5,1.8,2.4,"NAN"
"2019-10-13 07:30:00",79,12.6,1.8,2.4,"NAN"
"2019-10-13 08:00:00",80,12.6,1.8,2.4,"NAN"
"2019-10-13 08:30:00",81,12.6,1.8,2.4,"NAN"
"2019-10-13 09:00:00",82,12.7,1.9,2.5,"NAN"
"2019-10-13 09:30:00",83,13,2,2.6,"NAN"
"2019-10-13 10:00:00",84,13.6,2.2,2.9,"NAN"
"2019-10-13 10:30:00",85,13.5,2.7,3.3,"NAN"
"2019-10-13 11:00:00",86,13.6,3.1,3.7,"NAN"
"2019-10-13 11:30:00",87,14.1,3.5,4.1,"NAN"
"2019-10-13 12:00:00",88,13.7,4.1,4.7,"NAN"
"2019-10-13 12:30:00",89,14.2,4.6,5.1,"NAN"
"2019-10-13 13:00:00",90,14.5,5.1,5.5,"NAN"
"2019-10-13 13:30:00",91,14.1,5.7,6.2,"NAN"
"2019-10-13 14:00:00",92,14.9,6,6.2,"NAN"
"2019-10-13 14:30:00",93,14.1,6.1,6.3,"NAN"
"2019-10-13 15:00:00",94,14.3,6.1,6.3,"NAN"
"2019-10-13 15:30:00",95,13.9,6.2,6.4,"NAN"
"2019-10-13 16:00:00",96,13.8,6.1,6.3,"NAN"
"2019-10-13 16:30:00",97,13.3,6,6.2,"NAN"
"2019-10-13 17:00:00",98,13.1,5.7,5.9,"NAN"
"2019-10-13 17:30:00",99,12.9,5.3,5.5,"NAN"
"2019-10-13 18:00:00",100,12.9,4.8,5.1,"NAN"
"2019-10-13 18:30:00",101,12.9,4.3,4.7,"NAN"
"2019-10-13 19:00:00",102,12.8,3.8,4.3,"NAN"
"2019-10-13 19:30:00",103,12.8,3.4,3.9,"NAN"
"2019-10-13 20:00:00",104,12.8,3.1,3.6,"NAN"
"2019-10-13 20:30:00",105,12.8,2.7,3.3,"NAN"
"2019-10-13 21:00:00",106,12.8,2.4,3,"NAN"
"2019-10-13 21:30:00",107,12.8,2.2,2.8,"NAN"
"2019-10-13 22:00:00",108,12.7,2,2.5,"NAN"
"2019-10-13 22:30:00",109,12.7,1.8,2.3,"NAN"
"2019-10-13 23:00:00",110,12.7,1.6,2.2,"NAN"
"2019-10-13 23:30:00",111,12.7,1.5,2,"NAN"
"2019-10-14 00:00:00",112,12.7,1.4,2,"NAN"
"2019-10-14 00:30:00",113,12.7,1.4,2,"NAN"
"2019-10-14 01:00:00",114,12.7,1.4,2.1,"NAN"
"2019-10-14 01:30:00",115,12.7,1.5,2.1,"NAN"
"2019-10-14 02:00:00",116,12.7,1.5,2.1,"NAN"
"2019-10-14 02:30:00",117,12.6,1.5,2.1,"NAN"
"2019-10-14 03:00:00",118,12.6,1.5,2.1,"NAN"
"2019-10-14 03:30:00",119,12.6,1.5,2.1,"NAN"
"2019-10-14 04:00:00",120,12.6,1.5,2.1,"NAN"
"2019-10-14 04:30:00",121,12.6,1.5,2.1,"NAN"
"2019-10-14 05:00:00",122,12.6,1.6,2.2,"NAN"
"2019-10-14 05:30:00",123,12.6,1.6,2.2,"NAN"
"2019-10-14 06:00:00",124,12.6,1.7,2.3,"NAN"
"2019-10-14 06:30:00",125,12.6,1.7,2.3,"NAN"
"2019-10-14 07:00:00",126,12.6,1.8,2.4,"NAN"
"2019-10-14 07:30:00",127,12.6,1.9,2.4,"NAN"
"2019-10-14 08:00:00",128,12.6,1.9,2.5,"NAN"
"2019-10-14 08:30:00",129,12.7,2,2.6,"NAN"
"2019-10-14 09:00:00",130,12.7,2.2,2.7,"NAN"
"2019-10-14 09:30:00",131,12.8,2.3,2.9,"NAN"
"2019-10-14 10:00:00",132,12.9,2.5,3.1,"NAN"
"2019-10-14 10:30:00",133,13.1,2.8,3.3,"NAN"
"2019-10-14 11:00:00",134,13.4,3,3.5,"NAN"
"2019-10-14 11:30:00",135,13.6,3.7,4.3,"NAN"
"2019-10-14 12:00:00",136,13.6,4.1,4.5,"NAN"
"2019-10-14 12:30:00",137,14.4,4.4,5,"NAN"
