"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2020.12.31_S3FenWell.cr1x","32864","S3FWMet"
TIMESTAMP,RECORD,Batt_volt,AirT,RH,PAR_Den,BP,BPnorm
TS,RN,V DC,Deg C,%,Âµmol/s/mÂ²,kPa,kPa
,,Smp,Smp,Smp,Smp,Smp,Smp
2020-07-05 19:00:00,250,,NAN,0,0,0,0
2020-07-05 19:30:00,251,,NAN,0,0,0,0
2020-07-05 20:00:00,252,,NAN,0,0,0,0
2020-07-05 20:30:00,253,,NAN,0,0,0,0
2020-07-05 21:00:00,254,,NAN,0,0,0,0
2020-07-05 21:30:00,255,,NAN,0,0,0,0
2020-07-05 22:00:00,256,,NAN,0,0,0,0
2020-07-05 22:30:00,257,,NAN,0,0,0,0
2020-07-05 23:00:00,258,,NAN,0,0,0,0
2020-07-05 23:30:00,259,,NAN,0,0,0,0
2020-07-06 00:00:00,260,,NAN,0,0,0,0
2020-07-06 00:30:00,261,,NAN,0,0,0,0
2020-07-06 01:00:00,262,,NAN,0,0,0,0
2020-07-06 01:30:00,263,,NAN,0,0,0,0
2020-07-06 02:00:00,264,,NAN,0,0,0,0
2020-07-06 02:30:00,265,,NAN,0,0,0,0
2020-07-06 03:00:00,266,,NAN,0,0,0,0
2020-07-06 03:30:00,267,,NAN,0,0,0,0
2020-07-06 04:00:00,268,,NAN,0,0,0,0
2020-07-06 04:30:00,269,,NAN,0,0,0,0
2020-07-06 05:00:00,270,,NAN,0,0,0,0
2020-07-06 05:30:00,271,,NAN,0,0,0,0
2020-07-06 06:00:00,272,,NAN,0,0,0,0
2020-07-06 06:30:00,273,,NAN,0,0,0,0
2020-07-06 07:00:00,274,,NAN,0,0,0,0
2020-07-06 07:30:00,275,,NAN,0,0,0,0
2020-07-06 08:00:00,276,,NAN,0,0,0,0
2020-07-06 08:30:00,277,,NAN,0,0,0,0
2020-07-06 09:00:00,278,,NAN,0,0,0,0
2020-07-06 09:30:00,279,,NAN,0,0,0,0
2020-07-06 10:00:00,280,,NAN,0,0,0,0
2020-07-06 10:30:00,281,,NAN,0,0,0,0
2020-07-06 11:00:00,282,,NAN,0,0,0,0
2020-07-06 11:30:00,283,,NAN,0,0,0,0
2020-07-06 12:00:00,284,,NAN,0,0,0,0
2020-07-06 12:30:00,285,,NAN,0,0,0,0
2020-07-06 13:00:00,286,,NAN,0,0,0,0
2020-07-06 13:30:00,287,,NAN,0,0,0,0
2020-07-06 14:00:00,288,,NAN,0,0,0,0
2020-07-06 14:30:00,289,,NAN,0,0,0,0
2020-07-06 15:00:00,290,,NAN,0,0,0,0
2020-07-06 15:30:00,291,,NAN,0,0,0,0
2020-07-06 16:00:00,292,,NAN,0,0,0,0
2020-07-06 16:30:00,293,,NAN,0,0,0,0
2020-07-06 17:00:00,294,,NAN,0,0,0,0
2020-07-06 17:30:00,295,,NAN,0,0,0,0
2020-07-06 18:00:00,296,,NAN,0,0,0,0
2020-07-06 18:30:00,297,,NAN,0,0,0,0
2020-07-06 19:00:00,298,,NAN,0,0,0,0
2020-07-06 19:30:00,299,,NAN,0,0,0,0
2020-07-06 20:00:00,300,,NAN,0,0,0,0
2020-07-06 20:30:00,301,,NAN,0,0,0,0
2020-07-06 21:00:00,302,,NAN,0,0,0,0
2020-07-06 21:30:00,303,,NAN,0,0,0,0
2020-07-06 22:00:00,304,,NAN,0,0,0,0
2020-07-06 22:30:00,305,,NAN,0,0,0,0
2020-07-06 23:00:00,306,,NAN,0,0,0,0
2020-07-06 23:30:00,307,,NAN,0,0,0,0
2020-07-07 00:00:00,308,,NAN,0,0,0,0
2020-07-07 00:30:00,309,,NAN,0,0,0,0
2020-07-07 01:00:00,310,,NAN,0,0,0,0
2020-07-07 01:30:00,311,,NAN,0,0,0,0
2020-07-07 02:00:00,312,,NAN,0,0,0,0
2020-07-07 02:30:00,313,,NAN,0,0,0,0
2020-07-07 03:00:00,314,,NAN,0,0,0,0
2020-07-07 03:30:00,315,,NAN,0,0,0,0
2020-07-07 04:00:00,316,,NAN,0,0,0,0
2020-07-07 04:30:00,317,,NAN,0,0,0,0
2020-07-07 05:00:00,318,,NAN,0,0,0,0
2020-07-07 05:30:00,319,,NAN,0,0,0,0
2020-07-07 06:00:00,320,,NAN,0,0,0,0
2020-07-07 06:30:00,321,,NAN,0,0,0,0
2020-07-07 07:00:00,322,,NAN,0,0,0,0
2020-07-07 07:30:00,323,,NAN,0,0,0,0
2020-07-07 08:00:00,324,,NAN,0,0,0,0
2020-07-07 08:30:00,325,,NAN,0,0,0,0
2020-07-07 09:00:00,326,,NAN,0,0,0,0
2020-07-07 09:30:00,327,,NAN,0,0,0,0
2020-07-07 10:00:00,328,,NAN,0,0,0,0
2020-07-07 10:30:00,329,,NAN,0,0,0,0
2020-07-07 11:00:00,330,,NAN,0,0,0,0
2020-07-07 11:30:00,331,,NAN,0,0,0,0
2020-07-07 12:00:00,332,,NAN,0,0,0,0
2020-07-07 12:30:00,333,,NAN,0,0,0,0
2020-07-07 13:00:00,334,,NAN,0,0,0,0
2020-07-07 13:30:00,335,,NAN,0,0,0,0
2020-07-07 14:00:00,336,,NAN,0,0,0,0
2020-07-07 14:30:00,337,,NAN,0,0,0,0
2020-07-07 15:00:00,338,,NAN,0,0,0,0
2020-07-07 15:30:00,339,,NAN,0,0,0,0
2020-07-07 16:00:00,340,,NAN,0,0,0,0
2020-07-07 16:30:00,341,,NAN,0,0,0,0
2020-07-07 17:00:00,342,,NAN,0,0,0,0
2020-07-07 17:30:00,343,,NAN,0,0,0,0
2020-07-07 18:00:00,344,,NAN,0,0,0,0
2020-07-07 18:30:00,345,,NAN,0,0,0,0
2020-07-07 19:00:00,346,,NAN,0,0,0,0
2020-07-07 19:30:00,347,,NAN,0,0,0,0
2020-07-07 20:00:00,348,,NAN,0,0,0,0
2020-07-07 20:30:00,349,,NAN,0,0,0,0
2020-07-07 21:00:00,350,,NAN,0,0,0,0
2020-07-07 21:30:00,351,,NAN,0,0,0,0
2020-07-07 22:00:00,352,,NAN,0,0,0,0
2020-07-07 22:30:00,353,,NAN,0,0,0,0
2020-07-07 23:00:00,354,,NAN,0,0,0,0
2020-07-07 23:30:00,355,,NAN,0,0,0,0
2020-07-08 00:00:00,356,,NAN,0,0,0,0
2020-07-08 00:30:00,357,,NAN,0,0,0,0
2020-07-08 01:00:00,358,,NAN,0,0,0,0
2020-07-08 01:30:00,359,,NAN,0,0,0,0
2020-07-08 02:00:00,360,,NAN,0,0,0,0
2020-07-08 02:30:00,361,,NAN,0,0,0,0
2020-07-08 03:00:00,362,,NAN,0,0,0,0
2020-07-08 03:30:00,363,,NAN,0,0,0,0
2020-07-08 04:00:00,364,,NAN,0,0,0,0
2020-07-08 04:30:00,365,,NAN,0,0,0,0
2020-07-08 05:00:00,366,,NAN,0,0,0,0
2020-07-08 05:30:00,367,,NAN,0,0,0,0
2020-07-08 06:00:00,368,,NAN,0,0,0,0
2020-07-08 06:30:00,369,,NAN,0,0,0,0
2020-07-08 07:00:00,370,,NAN,0,0,0,0
2020-07-08 07:30:00,371,,NAN,0,0,0,0
2020-07-08 08:00:00,372,,NAN,0,0,0,0
2020-07-08 08:30:00,373,,NAN,0,0,0,0
2020-07-08 09:00:00,374,,NAN,0,0,0,0
2020-07-08 09:30:00,375,,NAN,0,0,0,0
2020-07-08 10:00:00,376,,NAN,0,0,0,0
2020-07-08 10:30:00,377,,NAN,0,0,0,0
2020-07-08 11:00:00,378,,NAN,0,0,0,0
2020-07-08 11:30:00,379,,NAN,0,0,0,0
2020-07-08 12:00:00,380,,NAN,0,0,0,0
2020-07-08 12:30:00,381,,NAN,0,0,0,0
2020-07-08 13:00:00,382,,NAN,0,0,0,0
2020-07-08 13:30:00,383,,NAN,0,0,0,0
2020-07-08 14:00:00,384,,NAN,0,0,0,0
2020-07-08 14:30:00,385,,NAN,0,0,0,0
2020-07-08 15:00:00,386,,NAN,0,0,0,0
2020-07-08 15:30:00,387,,NAN,0,0,0,0
2020-07-08 16:00:00,388,,NAN,0,0,0,0
2020-07-08 16:30:00,389,,NAN,0,0,0,0
2020-07-08 17:00:00,390,,NAN,0,0,0,0
2020-07-08 17:30:00,391,,NAN,0,0,0,0
2020-07-08 18:00:00,392,,NAN,0,0,0,0
2020-07-08 18:30:00,393,,NAN,0,0,0,0
2020-07-08 19:00:00,394,,NAN,0,0,0,0
2020-07-08 19:30:00,395,,NAN,0,0,0,0
2020-07-08 20:00:00,396,,NAN,0,0,0,0
2020-07-08 20:30:00,397,,NAN,0,0,0,0
2020-07-08 21:00:00,398,,NAN,0,0,0,0
2020-07-08 21:30:00,399,,NAN,0,0,0,0
2020-07-08 22:00:00,400,,NAN,0,0,0,0
2020-07-08 22:30:00,401,,NAN,0,0,0,0
2020-07-08 23:00:00,402,,NAN,0,0,0,0
2020-07-08 23:30:00,403,,NAN,0,0,0,0
2020-07-09 00:00:00,404,,NAN,0,0,0,0
2020-07-09 00:30:00,405,,NAN,0,0,0,0
2020-07-09 01:00:00,406,,NAN,0,0,0,0
2020-07-09 01:30:00,407,,NAN,0,0,0,0
2020-07-09 02:00:00,408,,NAN,0,0,0,0
2020-07-09 02:30:00,409,,NAN,0,0,0,0
2020-07-09 03:00:00,410,,NAN,0,0,0,0
2020-07-09 03:30:00,411,,NAN,0,0,0,0
2020-07-09 04:00:00,412,,NAN,0,0,0,0
2020-07-09 04:30:00,413,,NAN,0,0,0,0
2020-07-09 05:00:00,414,,NAN,0,0,0,0
2020-07-09 05:30:00,415,,NAN,0,0,0,0
2020-07-09 06:00:00,416,,NAN,0,0,0,0
2020-07-09 06:30:00,417,,NAN,0,0,0,0
2020-07-09 07:00:00,418,,NAN,0,0,0,0
2020-07-09 07:30:00,419,,NAN,0,0,0,0
2020-07-09 08:00:00,420,,NAN,0,0,0,0
2020-07-09 08:30:00,421,,NAN,0,0,0,0
2020-07-09 09:00:00,422,,NAN,0,0,0,0
2020-07-09 09:30:00,423,,NAN,0,0,0,0
2020-07-09 10:00:00,424,,NAN,0,0,0,0
2020-07-09 10:30:00,425,,NAN,0,0,0,0
2020-07-09 11:00:00,426,,NAN,0,0,0,0
2020-07-09 11:30:00,427,,NAN,0,0,0,0
2020-07-09 12:00:00,428,,NAN,0,0,0,0
2020-07-09 12:30:00,429,,NAN,0,0,0,0
2020-07-09 13:00:00,430,,NAN,0,0,0,0
2020-07-09 13:30:00,431,,NAN,0,0,0,0
2020-07-09 14:00:00,432,,NAN,0,0,0,0
2020-07-09 14:30:00,433,,NAN,0,0,0,0
2020-07-09 15:00:00,434,,NAN,0,0,0,0
2020-07-09 15:30:00,435,,NAN,0,0,0,0
2020-07-09 16:00:00,436,,NAN,0,0,0,0
2020-07-09 16:30:00,437,,NAN,0,0,0,0
2020-07-09 17:00:00,438,,NAN,0,0,0,0
2020-07-09 17:30:00,439,,NAN,0,0,0,0
2020-07-09 18:00:00,440,,NAN,0,0,0,0
2020-07-09 18:30:00,441,,NAN,0,0,0,0
2020-07-09 19:00:00,442,,NAN,0,0,0,0
2020-07-09 19:30:00,443,,NAN,0,0,0,0
2020-07-09 20:00:00,444,,NAN,0,0,0,0
2020-07-09 20:30:00,445,,NAN,0,0,0,0
2020-07-09 21:00:00,446,,NAN,0,0,0,0
2020-07-09 21:30:00,447,,NAN,0,0,0,0
2020-07-09 22:00:00,448,,NAN,0,0,0,0
2020-07-09 22:30:00,449,,NAN,0,0,0,0
2020-07-09 23:00:00,450,,NAN,0,0,0,0
2020-07-09 23:30:00,451,,NAN,0,0,0,0
2020-07-10 00:00:00,452,,NAN,0,0,0,0
2020-07-10 00:30:00,453,,NAN,0,0,0,0
2020-07-10 01:00:00,454,,NAN,0,0,0,0
2020-07-10 01:30:00,455,,NAN,0,0,0,0
2020-07-10 02:00:00,456,,NAN,0,0,0,0
2020-07-10 02:30:00,457,,NAN,0,0,0,0
2020-07-10 03:00:00,458,,NAN,0,0,0,0
2020-07-10 03:30:00,459,,NAN,0,0,0,0
2020-07-10 04:00:00,460,,NAN,0,0,0,0
2020-07-10 04:30:00,461,,NAN,0,0,0,0
2020-07-10 05:00:00,462,,NAN,0,0,0,0
2020-07-10 05:30:00,463,,NAN,0,0,0,0
2020-07-10 06:00:00,464,,NAN,0,0,0,0
2020-07-10 06:30:00,465,,NAN,0,0,0,0
2020-07-10 07:00:00,466,,NAN,0,0,0,0
2020-07-10 07:30:00,467,,NAN,0,0,0,0
2020-07-10 08:00:00,468,,NAN,0,0,0,0
2020-07-10 08:30:00,469,,NAN,0,0,0,0
2020-07-10 09:00:00,470,,NAN,0,0,0,0
2020-07-10 09:30:00,471,,NAN,0,0,0,0
2020-07-10 10:00:00,472,,NAN,0,0,0,0
2020-07-10 10:30:00,473,,NAN,0,0,0,0
2020-07-10 11:00:00,474,,NAN,0,0,0,0
2020-07-10 11:30:00,475,,NAN,0,0,0,0
2020-07-10 12:00:00,476,,NAN,0,0,0,0
2020-07-10 12:30:00,477,,NAN,0,0,0,0
2020-07-10 13:00:00,478,,NAN,0,0,0,0
2020-07-10 13:30:00,479,,NAN,0,0,0,0
2020-07-10 14:00:00,480,,NAN,0,0,0,0
2020-07-10 14:30:00,481,,NAN,0,0,0,0
2020-07-10 15:00:00,482,,NAN,0,0,0,0
2020-07-10 15:30:00,483,,NAN,0,0,0,0
2020-07-10 16:00:00,484,,NAN,0,0,0,0
2020-07-10 16:30:00,485,,NAN,0,0,0,0
2020-07-10 17:00:00,486,,NAN,0,0,0,0
2020-07-10 17:30:00,487,,NAN,0,0,0,0
2020-07-10 18:00:00,488,,NAN,0,0,0,0
2020-07-10 18:30:00,489,,NAN,0,0,0,0
2020-07-10 19:00:00,490,,NAN,0,0,0,0
2020-07-10 19:30:00,491,,NAN,0,0,0,0
2020-07-10 20:00:00,492,,NAN,0,0,0,0
2020-07-10 20:30:00,493,,NAN,0,0,0,0
2020-07-10 21:00:00,494,,NAN,0,0,0,0
2020-07-10 21:30:00,495,,NAN,0,0,0,0
2020-07-10 22:00:00,496,,NAN,0,0,0,0
2020-07-10 22:30:00,497,,NAN,0,0,0,0
2020-07-10 23:00:00,498,,NAN,0,0,0,0
2020-07-10 23:30:00,499,,NAN,0,0,0,0
2020-07-11 00:00:00,500,,NAN,0,0,0,0
2020-07-11 00:30:00,501,,NAN,0,0,0,0
2020-07-11 01:00:00,502,,NAN,0,0,0,0
2020-07-11 01:30:00,503,,NAN,0,0,0,0
2020-07-11 02:00:00,504,,NAN,0,0,0,0
2020-07-11 02:30:00,505,,NAN,0,0,0,0
2020-07-11 03:00:00,506,,NAN,0,0,0,0
2020-07-11 03:30:00,507,,NAN,0,0,0,0
2020-07-11 04:00:00,508,,NAN,0,0,0,0
2020-07-11 04:30:00,509,,NAN,0,0,0,0
2020-07-11 05:00:00,510,,NAN,0,0,0,0
2020-07-11 05:30:00,511,,NAN,0,0,0,0
2020-07-11 06:00:00,512,,NAN,0,0,0,0
2020-07-11 06:30:00,513,,NAN,0,0,0,0
2020-07-11 07:00:00,514,,NAN,0,0,0,0
2020-07-11 07:30:00,515,,NAN,0,0,0,0
2020-07-11 08:00:00,516,,NAN,0,0,0,0
2020-07-11 08:30:00,517,,NAN,0,0,0,0
2020-07-11 09:00:00,518,,NAN,0,0,0,0
2020-07-11 09:30:00,519,,NAN,0,0,0,0
2020-07-11 10:00:00,520,,NAN,0,0,0,0
2020-07-11 10:30:00,521,,NAN,0,0,0,0
2020-07-11 11:00:00,522,,NAN,0,0,0,0
2020-07-11 11:30:00,523,,NAN,0,0,0,0
2020-07-11 12:00:00,524,,NAN,0,0,0,0
2020-07-11 12:30:00,525,,NAN,0,0,0,0
2020-07-11 13:00:00,526,,NAN,0,0,0,0
2020-07-11 13:30:00,527,,NAN,0,0,0,0
2020-07-11 14:00:00,528,,NAN,0,0,0,0
2020-07-11 14:30:00,529,,NAN,0,0,0,0
2020-07-11 15:00:00,530,,NAN,0,0,0,0
2020-07-11 15:30:00,531,,NAN,0,0,0,0
2020-07-11 16:00:00,532,,NAN,0,0,0,0
2020-07-11 16:30:00,533,,NAN,0,0,0,0
2020-07-11 17:00:00,534,,NAN,0,0,0,0
2020-07-11 17:30:00,535,,NAN,0,0,0,0
2020-07-11 18:00:00,536,,NAN,0,0,0,0
2020-07-11 18:30:00,537,,NAN,0,0,0,0
2020-07-11 19:00:00,538,,NAN,0,0,0,0
2020-07-11 19:30:00,539,,NAN,0,0,0,0
2020-07-11 20:00:00,540,,NAN,0,0,0,0
2020-07-11 20:30:00,541,,NAN,0,0,0,0
2020-07-11 21:00:00,542,,NAN,0,0,0,0
2020-07-11 21:30:00,543,,NAN,0,0,0,0
2020-07-11 22:00:00,544,,NAN,0,0,0,0
2020-07-11 22:30:00,545,,NAN,0,0,0,0
2020-07-11 23:00:00,546,,NAN,0,0,0,0
2020-07-11 23:30:00,547,,NAN,0,0,0,0
2020-07-12 00:00:00,548,,NAN,0,0,0,0
2020-07-12 00:30:00,549,,NAN,0,0,0,0
2020-07-12 01:00:00,550,,NAN,0,0,0,0
2020-07-12 01:30:00,551,,NAN,0,0,0,0
2020-07-12 02:00:00,552,,NAN,0,0,0,0
2020-07-12 02:30:00,553,,NAN,0,0,0,0
2020-07-12 03:00:00,554,,NAN,0,0,0,0
