"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2020-10-08 15:30:00,0,-104.2,-109.4,-108.4,-108.1,-103.9,-107.9,-108.9,-109
2020-10-15 14:30:00,1,-104,-107,-104.5,-103.8,-103.1,-106.5,-105,-104.9
2020-10-30 12:00:00,0,-103.8,-107.6,-107.9,-107,-104.2,-106,-107.8,-107.6
2020-10-30 12:30:00,1,-104.2,-106.9,-109.5,-107.4,-103.9,-107.2,-108.4,-109.3
2020-10-30 13:00:00,2,-104.5,-107.9,-108.9,-107.8,-104,-107.1,-108.3,-108.3
2020-10-30 13:30:00,3,-104.8,-107.9,-108,-107.1,-104.2,-107.8,-107.3,-107
2020-10-30 14:00:00,4,-104.4,-107.1,-108.5,-107.2,-103.7,-108.1,-108.6,-107.1
2020-10-30 14:30:00,5,-104,-107.7,-108.7,-108,-104.6,-108.1,-108.9,-108
2020-10-30 15:00:00,6,-105.1,-107.5,-107.5,-107.4,-103.8,-107.6,-108.3,-107.6
2020-10-30 15:30:00,7,-104,-109,-109.6,-108.5,-104.4,-108,-108.9,-108
2020-10-30 16:00:00,8,-104.9,-108.1,-109.3,-106.8,-104.1,-108.1,-107.2,-106.9
2020-10-30 16:30:00,9,-104,-108.1,-107.8,-108,-103.7,-106.3,-107.5,-108.1
2020-10-30 17:00:00,10,-104.4,-107.5,-107.5,-107.5,-103.5,-106.1,-108.8,-107.5
2020-10-30 17:30:00,11,-103.4,-106.2,-107.4,-106.8,-103.6,-106.1,-107.3,-107
2020-10-30 18:00:00,12,-103.5,-106.7,-108.3,-107.6,-103.5,-107.1,-107.5,-106.6
2020-10-30 18:30:00,13,-104.2,-107.4,-107.4,-107.4,-104.1,-106.3,-107.5,-107
2020-10-30 19:00:00,14,-104,-107,-107.8,-106.8,-104.3,-107.3,-108,-107
2020-10-30 19:30:00,15,-103.5,-107,-108.5,-106.4,-103.9,-106,-107.7,-106.7
2020-10-30 20:00:00,16,-104.7,-106.9,-108.4,-107.1,-104.3,-106.9,-108.2,-108.1
2020-10-30 20:30:00,17,-104.3,-108.6,-108.9,-106.8,-104.7,-107.6,-107.2,-107.3
2020-10-30 21:00:00,18,-104.1,-107.2,-108.8,-106.6,-103.8,-106.5,-107.9,-106.7
2020-10-30 21:30:00,19,-104.6,-107.6,-107,-107,-103.9,-106,-106.6,-106.5
2020-10-30 22:00:00,20,-103.3,-107.4,-107.5,-106.4,-104,-107.1,-108.1,-106.9
2020-10-30 22:30:00,21,-104.3,-107.6,-108.1,-106.9,-103.7,-107.2,-107.1,-107.3
2020-10-30 23:00:00,22,-104.6,-107.4,-107.9,-106.5,-103.4,-106,-107.9,-107.5
2020-10-30 23:30:00,23,-104,-106.7,-106.7,-107.1,-102.5,-106,-107.6,-106.7
2020-10-31 00:00:00,24,-104,-106.7,-107,-107.1,-104,-107,-107.1,-107.4
2020-10-31 00:30:00,25,-104.1,-107.4,-107.3,-107.3,-104.1,-106.9,-107.1,-107.1
2020-10-31 01:00:00,26,-104.1,-107,-108.9,-106.9,-103.4,-107.1,-107.8,-106.7
2020-10-31 01:30:00,27,-103.9,-107.5,-108,-106.2,-104.1,-106.4,-108.1,-107.4
2020-10-31 02:00:00,28,-103.9,-107,-108.3,-106.8,-104,-107.9,-107.8,-106.7
2020-10-31 02:30:00,29,-103.2,-107.1,-107.3,-106.1,-104.1,-107.7,-108.1,-107.2
2020-10-31 03:00:00,30,-103.8,-108.1,-107.1,-106.8,-103.5,-106,-108,-108
2020-10-31 03:30:00,31,-103.6,-107.5,-107.9,-106.4,-104.3,-107.4,-108.4,-107.6
2020-10-31 04:00:00,32,-104.3,-107.5,-108.7,-107.1,-103.3,-106.9,-107.9,-107
2020-10-31 04:30:00,33,-104.4,-107.3,-108.7,-106.1,-103.9,-106.8,-109,-107.7
2020-10-31 05:00:00,34,-104.2,-108.6,-107.5,-107.2,-104,-106.9,-107.3,-107.5
2020-10-31 05:30:00,35,-104.6,-107.6,-108.3,-107.2,-104.3,-106.4,-107.6,-107.9
2020-10-31 06:00:00,36,-104.4,-107.2,-107.8,-106.5,-104.5,-106.5,-107,-107.3
2020-10-31 06:30:00,37,-104.4,-106.3,-107.8,-107.9,-103.8,-106.4,-108,-108
2020-10-31 07:00:00,38,-103.9,-106.9,-108.8,-107,-103.4,-107.5,-108,-107.2
2020-10-31 07:30:00,39,-104.2,-107.1,-108.4,-106.8,-104.1,-107.1,-108.1,-107.4
2020-10-31 08:00:00,40,-104.1,-107.9,-108.4,-107,-104.7,-107.4,-108.1,-107.1
2020-10-31 08:30:00,41,-103.4,-107.1,-108.7,-107,-103.6,-106.9,-108,-107.9
2020-10-31 09:00:00,42,-104.7,-107.2,-107.8,-106.2,-104.4,-106.1,-106.8,-106.8
2020-10-31 09:30:00,43,-104.5,-107.5,-109.3,-106.8,-104,-107.8,-109,-107.9
2020-10-31 10:00:00,44,-104.8,-107.2,-107.8,-106.8,-104.6,-107.8,-108.9,-107.5
2020-10-31 10:30:00,45,-104.5,-108.2,-108.2,-107.3,-103.9,-107.3,-108.6,-108.1
2020-10-31 11:00:00,46,-104.3,-108.8,-108.7,-107.7,-103.9,-106.6,-107.5,-107.3
2020-10-31 11:30:00,47,-104.2,-106.1,-108.4,-107.1,-104.9,-106.7,-108.9,-107.1
2020-10-31 12:00:00,48,-104.1,-107,-108.3,-107,-103.9,-106.8,-108.1,-107.3
2020-10-31 12:30:00,49,-104.6,-106.8,-109,-107.7,-104.1,-106.6,-108.3,-106.5
2020-10-31 13:00:00,50,-103.4,-107.3,-108.6,-107.7,-104.1,-107.2,-108.3,-107.6
2020-10-31 13:30:00,51,-104.4,-108,-108.2,-106.4,-103.9,-106.5,-108.5,-107.4
2020-10-31 14:00:00,52,-103.9,-107.7,-110.8,-106.6,-103.8,-106.3,-108.3,-107.3
2020-10-31 14:30:00,53,-103.6,-107.4,-108.6,-107.5,-104.5,-107.5,-107.9,-107.8
2020-10-31 15:00:00,54,-104.5,-107.7,-107.9,-108.1,-104,-107.2,-108.5,-108.3
2020-10-31 15:30:00,55,-105.1,-107.4,-108,-107.2,-104,-107.2,-109.1,-108.1
2020-10-31 16:00:00,56,-104.7,-107.7,-107.5,-106.5,-104.2,-108.2,-109.4,-107.6
2020-10-31 16:30:00,57,-104.4,-107.1,-108.3,-107.6,-103.6,-106.8,-107.5,-107.3
2020-10-31 17:00:00,58,-103.6,-106.9,-107.5,-106.9,-104.4,-107.3,-107.3,-107.8
2020-10-31 17:30:00,59,-103.8,-107.6,-107.3,-106.7,-103.6,-107.4,-107.9,-106.8
2020-10-31 18:00:00,60,-104.2,-107.3,-109.2,-106.5,-103.6,-106.9,-107.8,-107.5
2020-10-31 18:30:00,61,-103.8,-107.6,-107.9,-106.9,-104,-107.3,-108.6,-107.2
2020-10-31 19:00:00,62,-104.4,-107.4,-108.6,-107,-103.6,-106.9,-107.5,-107
2020-10-31 19:30:00,63,-104,-107,-107.3,-106.9,-104.4,-106,-108,-107.6
2020-10-31 20:00:00,64,-103.9,-106.7,-107.5,-107.4,-104.2,-106.8,-108,-107.5
2020-10-31 20:30:00,65,-104.3,-107.5,-108.9,-107.5,-103.8,-106.7,-107.6,-107.5
2020-10-31 21:00:00,66,-103.8,-107.4,-107.5,-106.7,-103.8,-107,-107.4,-107.3
2020-10-31 21:30:00,67,-104.2,-107,-107.6,-105.8,-103.6,-106.4,-107.7,-107.7
2020-10-31 22:00:00,68,-104,-107.4,-107,-106.5,-103.4,-106.2,-108.2,-107.2
2020-10-31 22:30:00,69,-104.3,-107.1,-107.8,-106.7,-104.6,-106.7,-107,-106.7
2020-10-31 23:00:00,70,-104.4,-105.5,-107.3,-106.4,-103.2,-106.6,-106.8,-107.8
2020-10-31 23:30:00,71,-103.9,-107.5,-107.4,-106.7,-103.6,-107.2,-107.6,-107.6
2020-11-01 00:00:00,72,-103.8,-107.1,-108.4,-106.3,-103.5,-107.1,-107.5,-107.7
2020-11-01 00:30:00,73,-103.4,-107.1,-107.3,-107.4,-104.2,-107.7,-108,-107.1
2020-11-01 01:00:00,74,-104,-106.8,-108,-106.5,-104.2,-106.4,-107.8,-107.4
2020-11-01 01:30:00,75,-103.4,-107,-108.3,-106.2,-103.5,-107.1,-107.7,-106.8
2020-11-01 02:00:00,76,-104,-106.2,-108.5,-107.2,-103.7,-105.8,-107.3,-107.1
2020-11-01 02:30:00,77,-103.4,-106.5,-107.3,-107.3,-104,-106.6,-107.5,-107.8
2020-11-01 03:00:00,78,-104,-106.3,-107.9,-106.9,-104.3,-106.5,-107.9,-107.5
2020-11-01 03:30:00,79,-103.7,-107.3,-108.2,-107.2,-104.8,-106.4,-107.2,-107.2
2020-11-01 04:00:00,80,-104.4,-107.4,-108.5,-106.4,-104.2,-106.4,-107.3,-108.2
2020-11-01 04:30:00,81,-104.2,-106.7,-107,-105.9,-103.6,-107.3,-107.4,-107.2
2020-11-01 05:00:00,82,-103.8,-106.9,-108.1,-106.1,-103.4,-107.3,-106.5,-105.9
2020-11-01 05:30:00,83,-103.8,-107.4,-107.7,-105.9,-103.7,-106.6,-107.5,-106.7
2020-11-01 06:00:00,84,-104.4,-107.1,-107.1,-106.3,-104.3,-107.5,-106.6,-107.3
2020-11-01 06:30:00,85,-104.3,-106.7,-107.2,-107.3,-104,-106.7,-107.9,-107.2
2020-11-01 07:00:00,86,-104.4,-106.8,-108,-107,-104.1,-106.2,-106.6,-107
2020-11-01 07:30:00,87,-103.3,-107.8,-108,-107,-104.3,-106.5,-108.2,-107.5
2020-11-01 08:00:00,88,-103.7,-107.1,-108.2,-107.2,-103.6,-106.8,-107.6,-106.9
2020-11-01 08:30:00,89,-103.7,-107.6,-107.7,-106.5,-104,-106.6,-107.5,-106.2
2020-11-01 09:00:00,90,-104.2,-107.4,-107.1,-107.4,-103.8,-106.6,-107.9,-107.1
2020-11-01 09:30:00,91,-103.7,-107.6,-108.8,-106.2,-103.6,-106,-107.5,-106.6
2020-11-01 10:00:00,92,-103.8,-107.4,-108.1,-107.3,-104,-106.5,-107.2,-106.4
2020-11-01 10:30:00,93,-104.1,-106.8,-108,-105.9,-104.6,-106.7,-107.4,-107.3
2020-11-01 11:00:00,94,-103.7,-107,-106.7,-107.7,-104.4,-107.2,-107.2,-107.5
