"TOA5","S5_weir","CR1000X","4731","CR1000X.Std.03.02","CPU:2019.10_S5Weir.cr1x","58092","S5Streamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2021-07-26 13:01:30,0,NAN,0,NAN,0,0,0,0,0,,CPU:2019.10_S5Weir.cr1x
2021-07-26 13:03:15,1,NAN,0,NAN,10,1246,35280,580,0,Adjusted 10 ft,
2021-07-26 13:03:35,2,NAN,0,NAN,9.973,1237,35030,575,-0.027,,
2021-07-26 13:03:40,3,NAN,0,NAN,9.425,1078,30530,501,-0.575,,
2021-07-26 13:03:50,4,NAN,0,NAN,9.456,1086,30750,505,-0.544,,
2021-07-26 13:03:55,5,NAN,0,NAN,8.872,929,26310,432,-1.128,,
2021-07-26 13:04:00,6,NAN,0,NAN,8.666,877,24830,408,-1.334,,
2021-07-26 13:04:05,7,NAN,0,NAN,8.881,932,26390,433,-1.119,,
2021-07-26 13:04:10,8,NAN,0,NAN,9.631,1136,32170,528,-0.369,,
2021-07-26 13:04:15,9,NAN,0,NAN,10,1246,35280,580,0,,
2021-07-26 13:05:45,10,NAN,0,NAN,9.838,1197,33900,557,-0.162,,
2021-07-26 13:05:50,11,NAN,0,NAN,10.012,1249,35370,581,0.012,,
2021-07-26 13:05:55,12,NAN,0,NAN,9.985,1241,35140,577,-0.015,,
2021-07-26 13:06:00,13,NAN,0,NAN,9.776,1178,33360,548,-0.224,,
2021-07-26 13:06:05,14,NAN,0,NAN,9.727,1164,32960,541,-0.273,,
2021-07-26 13:06:10,15,NAN,0,NAN,9.576,1120,31710,521,-0.424,,
2021-07-26 13:06:15,16,NAN,0,NAN,9.309,1045,29590,486,-0.691,,
2021-07-26 13:06:20,17,NAN,0,NAN,9.804,1187,33610,552,-0.196,,
2021-07-26 13:06:25,18,NAN,0,NAN,9.613,1131,32030,526,-0.387,,
2021-07-26 13:06:35,19,NAN,0,NAN,9.601,1127,31910,524,-0.399,,
2021-07-26 13:07:30,20,NAN,0,NAN,9.871,1207,34180,561,-0.129,,
2021-07-26 13:07:35,21,NAN,0,NAN,9.758,1173,33220,546,-0.242,,
2021-07-26 13:07:40,22,NAN,0,NAN,9.558,1115,31570,519,-0.442,,
2021-07-26 13:08:05,23,NAN,0,NAN,9.573,1119,31690,520,-0.427,,
2021-07-26 13:08:10,24,NAN,0,NAN,9.558,1115,31570,519,-0.442,,
2021-07-26 13:08:50,25,NAN,0,NAN,9.754,1172,33190,545,-0.246,,
2021-07-26 13:08:55,26,NAN,0,NAN,9.552,1113,31520,518,-0.448,,
2021-07-26 13:09:10,27,NAN,0,NAN,9.622,1133,32080,527,-0.378,,
2021-07-26 13:09:15,28,NAN,0,NAN,9.81,1189,33670,553,-0.19,,
2021-07-26 13:09:25,29,NAN,0,NAN,9.561,1116,31600,519,-0.439,,
2021-07-26 13:12:35,30,NAN,0,NAN,-1.25,NAN,NAN,NAN,-0.439,Adjusted -0.811 ft,
2021-07-26 13:12:50,31,NAN,0,NAN,-0.526,0,0,0,0.285,,
2021-07-26 13:12:55,32,NAN,0,NAN,-0.187,0,0,0,0.624,,
2021-07-26 13:13:00,33,NAN,0,NAN,-0.193,0,0,0,0.618,,
2021-07-26 13:13:15,34,NAN,0,NAN,0.452,0.634,17.95,0.295,1.263,,
2021-07-26 13:13:30,35,NAN,0,NAN,0.474,0.712,20.16,0.331,1.285,,
2021-07-26 13:13:35,36,NAN,0,NAN,0.345,0.327,9.26,0.152,1.156,,
2021-07-26 13:13:40,37,NAN,0,NAN,-1.201,0,0,0,-0.39,,
2021-07-26 13:13:45,38,NAN,0,NAN,-1.25,0,0,0,-0.439,,
2021-07-26 13:18:45,39,NAN,0,NAN,-1.25,0,0,0,-0.439,,
2021-07-26 13:37:00,40,NAN,0,NAN,-1.263,0,0,0,-0.452,,
2021-07-26 13:42:00,41,NAN,0,NAN,-1.263,0,0,0,-0.452,,
2021-07-26 13:55:05,42,NAN,0,NAN,-1.281,0,0,0,-0.47,,
2021-07-26 13:56:55,43,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-26 14:00:00,44,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-26 14:01:55,45,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-26 15:00:00,46,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-26 16:00:00,47,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-26 17:00:00,48,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-26 18:00:00,49,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-26 19:00:00,50,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-26 20:00:00,51,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-26 21:00:00,52,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-26 22:00:00,53,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-26 23:00:00,54,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 00:00:00,55,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 01:00:00,56,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 02:00:00,57,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 03:00:00,58,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 04:00:00,59,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 05:00:00,60,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 06:00:00,61,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 07:00:00,62,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 08:00:00,63,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 09:00:00,64,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 10:00:00,65,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 11:00:00,66,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 12:00:00,67,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 13:00:00,68,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 13:56:55,69,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 14:00:00,70,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 15:00:00,71,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 16:00:00,72,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 17:00:00,73,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 18:00:00,74,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 19:00:00,75,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 20:00:00,76,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 21:00:00,77,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 22:00:00,78,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-27 23:00:00,79,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 00:00:00,80,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 01:00:00,81,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 02:00:00,82,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 03:00:00,83,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 04:00:00,84,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 05:00:00,85,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 06:00:00,86,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 07:00:00,87,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 08:00:00,88,NAN,0,NAN,-1.29,0,0,0,-0.479,,
