"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","SouthMet"
"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"TS","RN","Deg C","%","kPa","kPa"
"","","Smp","Smp","Smp","Smp"
"2021-02-10 15:30:00",6104,-19.7,48.1,96.7,101.8
"2021-02-10 16:00:00",6105,-20.5,49.4,96.8,101.8
"2021-02-10 16:30:00",6106,-20.7,53.4,96.8,101.8
"2021-02-10 17:00:00",6107,-21.7,52.7,96.9,101.9
"2021-02-10 17:30:00",6108,-22.8,57.6,96.9,101.9
"2021-02-10 18:00:00",6109,-24,62.6,96.9,102
"2021-02-10 18:30:00",6110,-25.1,65.3,97,102
"2021-02-10 19:00:00",6111,-26.2,67.9,97,102
"2021-02-10 19:30:00",6112,-26.9,71.7,97,102
"2021-02-10 20:00:00",6113,-27.3,71.6,97.1,102.1
"2021-02-10 20:30:00",6114,-27.6,72.4,97.1,102.1
"2021-02-10 21:00:00",6115,-28.2,72.1,97.1,102.1
"2021-02-10 21:30:00",6116,-28.8,71.4,97.2,102.2
"2021-02-10 22:00:00",6117,-29.4,71.5,97.2,102.2
"2021-02-10 22:30:00",6118,-29.9,71.5,97.2,102.3
"2021-02-10 23:00:00",6119,-30.4,70.9,97.3,102.3
"2021-02-10 23:30:00",6120,-30.8,70.5,97.3,102.3
"2021-02-11 00:00:00",6121,-31.2,71.5,97.3,102.3
"2021-02-11 00:30:00",6122,-31.5,71.2,97.3,102.3
"2021-02-11 01:00:00",6123,-31.9,70.9,97.4,102.4
"2021-02-11 01:30:00",6124,-32.3,70.5,97.4,102.4
"2021-02-11 02:00:00",6125,-32.6,70.9,97.4,102.4
"2021-02-11 02:30:00",6126,-32.8,71.6,97.4,102.4
"2021-02-11 03:00:00",6127,-32.9,71.7,97.4,102.4
"2021-02-11 03:30:00",6128,-33.2,69.5,97.5,102.5
"2021-02-11 04:00:00",6129,-33.6,68.9,97.5,102.5
"2021-02-11 04:30:00",6130,-33.6,71.1,97.5,102.5
"2021-02-11 05:00:00",6131,-33.9,69.1,97.5,102.5
"2021-02-11 05:30:00",6132,-34.3,69.6,97.5,102.6
"2021-02-11 06:00:00",6133,-34.5,69.9,97.6,102.6
"2021-02-11 06:30:00",6134,-34.7,69.1,97.6,102.6
"2021-02-11 07:00:00",6135,-35,69.7,97.6,102.6
"2021-02-11 07:30:00",6136,-35.1,69,97.6,102.7
"2021-02-11 08:00:00",6137,-35,70.7,97.7,102.7
"2021-02-11 08:30:00",6138,-34.3,72.2,97.7,102.7
"2021-02-11 09:00:00",6139,-32,77.2,97.7,102.7
"2021-02-11 09:30:00",6140,-28.9,77.3,97.6,102.6
"2021-02-11 10:00:00",6141,-26.1,74.7,97.5,102.5
"2021-02-11 10:30:00",6142,-24.2,62.1,97.4,102.5
"2021-02-11 11:00:00",6143,-21.7,52,97.4,102.4
"2021-02-11 11:30:00",6144,-21.9,50.8,97.4,102.4
"2021-02-11 12:00:00",6145,-21.7,48.7,97.4,102.4
"2021-02-11 12:30:00",6146,-21.1,46.3,97.3,102.3
"2021-02-11 13:00:00",6147,-19.7,37.4,97.3,102.3
"2021-02-11 13:30:00",6148,-18.6,36.5,97.2,102.3
"2021-02-11 14:00:00",6149,-18.9,38.3,97.3,102.3
"2021-02-11 14:30:00",6150,-20.4,37.4,97.2,102.2
"2021-02-11 15:00:00",6151,-19.9,40.3,97.2,102.2
"2021-02-11 15:30:00",6152,-19.6,40.5,97.2,102.3
"2021-02-11 16:00:00",6153,-19.8,38.7,97.3,102.3
"2021-02-11 16:30:00",6154,-21,46.9,97.3,102.3
"2021-02-11 17:00:00",6155,-21.9,48,97.3,102.3
"2021-02-11 17:30:00",6156,-22.9,49.2,97.3,102.3
"2021-02-11 18:00:00",6157,-24.2,52.3,97.3,102.4
"2021-02-11 18:30:00",6158,-25.2,56.7,97.3,102.3
"2021-02-11 19:00:00",6159,-25.3,56.9,97.4,102.4
"2021-02-11 19:30:00",6160,-25,57.6,97.3,102.3
"2021-02-11 20:00:00",6161,-24.7,56,97.3,102.3
"2021-02-11 20:30:00",6162,-24.5,61.9,97.3,102.3
"2021-02-11 21:00:00",6163,-24.7,61.6,97.3,102.3
"2021-02-11 21:30:00",6164,-24.7,66.5,97.3,102.3
"2021-02-11 22:00:00",6165,-25,67.1,97.4,102.4
"2021-02-11 22:30:00",6166,-25.1,68,97.4,102.4
"2021-02-11 23:00:00",6167,-25.2,68,97.4,102.4
