"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","Table1"
"TIMESTAMP","RECORD","GageMinV","ActTemp","ActDepth","ReportPCP"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2020-10-06 11:15:00",0,12.84,18.07,3.704469,5.69
"2020-10-06 11:30:00",1,12.84,18.51,3.696124,0
"2020-10-06 11:45:00",2,12.87,18.95,3.671351,0.03
"2020-10-06 12:00:00",3,13.02,19.6,3.424904,0
"2020-10-06 12:15:00",4,13.99,21.15,3.519699,0.12
"2020-10-06 12:30:00",5,13.26,22.42,3.618308,0.16
"2020-10-06 12:45:00",6,13.03,22.9,3.549686,0.14
"2020-10-06 13:00:00",7,13.27,23.47,3.716139,0.11
"2020-10-06 13:15:00",8,12.85,23.27,3.881895,0.17
"2020-10-06 13:30:00",9,12.82,22.59,3.777946,0
"2020-10-06 13:45:00",10,12.78,22.08,3.776334,0
"2020-10-06 14:00:00",11,12.72,21.64,3.791313,0.03
"2020-10-06 14:15:00",12,12.72,21.21,3.731543,0.01
"2020-10-06 14:30:00",13,12.84,21.15,3.722573,0.01
"2020-10-06 14:45:00",14,12.75,20.99,3.773417,0.06
"2020-10-06 15:00:00",15,12.69,20.66,3.780977,0.01
"2020-10-06 15:15:00",16,12.69,20.34,3.780003,0
"2020-10-06 15:30:00",17,12.68,20,3.771018,0
"2020-10-06 15:45:00",18,12.69,19.65,3.790659,0.01
"2020-10-06 16:00:00",19,12.71,19.26,3.777475,0.02
"2020-10-06 16:15:00",20,12.63,18.89,3.79575,0.02
"2020-10-06 16:30:00",21,12.63,18.46,3.780039,0
"2020-10-06 16:45:00",22,12.6,18.05,3.767855,0
"2020-10-06 17:00:00",23,12.58,17.66,3.773584,0
"2020-10-06 17:15:00",24,12.58,17.19,3.822261,0.05
"2020-10-06 17:30:00",25,12.56,16.61,3.788216,0
"2020-10-06 17:45:00",26,12.54,16.17,3.783414,0.01
"2020-10-06 18:00:00",27,12.53,15.65,3.814895,0.03
"2020-10-06 18:15:00",28,12.52,15.04,3.833297,0.02
"2020-10-06 18:30:00",29,12.5,14.32,3.837991,0
"2020-10-06 18:45:00",30,12.48,13.66,3.825459,0
"2020-10-06 19:00:00",31,12.48,13.02,3.814773,0
"2020-10-06 19:15:00",32,12.47,12.42,3.796892,0
