"TOA5","JB_temp","CR1000","11763","CR1000.Std.14","CPU:2015.09.25_SoilTemp.CR1","10114","JB_PeatT"
TIMESTAMP,RECORD,T_5cm_Avg,T_10cm_Avg,T_15cm_Avg,T_20cm_Avg,T_25cm_Avg,T_30cm_Avg,T_35cm_Avg,T_40cm_Avg,Batt_Volt
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Volts
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp
2020-01-01 00:00:00,74806,-0.149,0.223,0.474,0.698,0.897,1.13,1.374,1.622,13.13
2020-01-01 00:30:00,74807,-0.147,0.225,0.477,0.702,0.901,1.132,1.377,1.626,13.12
2020-01-01 01:00:00,74808,-0.144,0.229,0.481,0.706,0.904,1.136,1.381,1.63,13.11
2020-01-01 01:30:00,74809,-0.145,0.228,0.482,0.706,0.904,1.137,1.381,1.631,13.1
2020-01-01 02:00:00,74810,-0.156,0.217,0.47,0.696,0.893,1.125,1.37,1.62,13.09
2020-01-01 02:30:00,74811,-0.154,0.22,0.474,0.699,0.896,1.128,1.373,1.623,13.08
2020-01-01 03:00:00,74812,-0.154,0.22,0.474,0.7,0.896,1.129,1.374,1.624,13.07
2020-01-01 03:30:00,74813,-0.153,0.222,0.477,0.702,0.899,1.132,1.377,1.627,13.05
2020-01-01 04:00:00,74814,-0.153,0.223,0.478,0.703,0.899,1.132,1.378,1.628,13.04
2020-01-01 04:30:00,74815,-0.166,0.211,0.467,0.692,0.888,1.122,1.367,1.617,13.03
2020-01-01 05:00:00,74816,-0.168,0.21,0.466,0.691,0.887,1.121,1.367,1.616,13.02
2020-01-01 05:30:00,74817,-0.169,0.211,0.467,0.693,0.888,1.123,1.369,1.618,13.01
2020-01-01 06:00:00,74818,-0.167,0.213,0.47,0.695,0.89,1.126,1.372,1.621,13.01
2020-01-01 06:30:00,74819,-0.168,0.214,0.471,0.697,0.891,1.128,1.375,1.623,13
2020-01-01 07:00:00,74820,-0.168,0.215,0.472,0.698,0.892,1.129,1.376,1.625,12.98
2020-01-01 07:30:00,74821,-0.172,0.212,0.469,0.696,0.889,1.128,1.374,1.624,12.97
2020-01-01 08:00:00,74822,-0.174,0.211,0.469,0.695,0.889,1.128,1.374,1.623,12.96
2020-01-01 08:30:00,74823,-0.173,0.214,0.472,0.697,0.891,1.129,1.376,1.625,12.96
2020-01-01 09:00:00,74824,-0.178,0.209,0.467,0.694,0.887,1.126,1.372,1.621,13.01
2020-01-01 09:30:00,74825,-0.171,0.215,0.475,0.701,0.895,1.133,1.379,1.625,13.06
2020-01-01 10:00:00,74826,-0.173,0.214,0.474,0.699,0.895,1.132,1.377,1.625,13.1
2020-01-01 10:30:00,74827,-0.179,0.209,0.466,0.691,0.888,1.127,1.372,1.619,13.16
2020-01-01 11:00:00,74828,-0.183,0.206,0.464,0.689,0.886,1.126,1.371,1.619,13.32
2020-01-01 11:30:00,74829,-0.182,0.208,0.466,0.69,0.888,1.128,1.373,1.622,13.98
2020-01-01 12:00:00,74830,-0.179,0.206,0.464,0.685,0.886,1.126,1.37,1.618,14.27
2020-01-01 12:30:00,74831,-0.185,0.202,0.457,0.677,0.882,1.121,1.364,1.61,14.27
2020-01-01 13:00:00,74832,-0.177,0.211,0.465,0.683,0.891,1.13,1.372,1.618,14.27
2020-01-01 13:30:00,74833,-0.18,0.21,0.465,0.683,0.89,1.13,1.372,1.617,14.26
2020-01-01 14:00:00,74834,-0.182,0.211,0.464,0.681,0.89,1.13,1.371,1.615,14.25
2020-01-01 14:30:00,74835,-0.183,0.208,0.461,0.676,0.889,1.127,1.367,1.61,14.25
2020-01-01 15:00:00,74836,-0.176,0.216,0.467,0.682,0.898,1.135,1.374,1.616,13.98
2020-01-01 15:30:00,74837,-0.18,0.212,0.463,0.676,0.896,1.131,1.37,1.611,13.44
2020-01-01 16:00:00,74838,-0.182,0.21,0.46,0.674,0.895,1.13,1.368,1.609,13.38
2020-01-01 16:30:00,74839,-0.186,0.206,0.455,0.669,0.892,1.126,1.363,1.604,13.35
2020-01-01 17:00:00,74840,-0.181,0.212,0.462,0.675,0.899,1.132,1.369,1.61,13.32
2020-01-01 17:30:00,74841,-0.179,0.213,0.463,0.676,0.9,1.133,1.37,1.611,13.31
2020-01-01 18:00:00,74842,-0.181,0.212,0.46,0.674,0.9,1.132,1.368,1.609,13.29
2020-01-01 18:30:00,74843,-0.183,0.21,0.46,0.673,0.899,1.131,1.368,1.609,13.28
2020-01-01 19:00:00,74844,-0.187,0.206,0.455,0.668,0.896,1.127,1.364,1.605,13.27
2020-01-01 19:30:00,74845,-0.192,0.202,0.452,0.665,0.893,1.124,1.36,1.601,13.25
2020-01-01 20:00:00,74846,-0.179,0.216,0.465,0.678,0.907,1.138,1.374,1.614,13.24
2020-01-01 20:30:00,74847,-0.183,0.211,0.461,0.674,0.904,1.135,1.37,1.611,13.22
2020-01-01 21:00:00,74848,-0.186,0.209,0.458,0.67,0.901,1.131,1.366,1.607,13.21
2020-01-01 21:30:00,74849,-0.189,0.205,0.455,0.667,0.898,1.128,1.363,1.603,13.2
