"TOA5","NADP_open_temp","CR1000X","4735","CR1000X.Std.03.02","CPU:NADP_Open_temp.CR1X","41080","OpenSoilTemp"
"TIMESTAMP","RECORD","Batt_volt_Min","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","V DC","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-02-21 13:00:00",0,12.95,61.82,51.29,36.25,56.31,1.162,4.037,9.57,4.487
"2020-02-21 13:30:00",1,15.1,146.5,70.62,80.1,125.7,-2.842,4.488,-0.047,7.351
"2020-02-21 14:00:00",2,15.13,86.4,86.8,86.5,125.5,156.6,131.6,8.04,8.08
"2020-02-21 14:30:00",3,15.15,47.93,76.65,56.53,53.75,-9.53,4.464,5.735,8.15
"2020-02-21 15:00:00",4,15.16,14.6,33.38,16.47,31.44,-4.909,2.298,6.715,8.57
"2020-02-21 15:30:00",5,15.2,50.37,-4.559,15.39,2.306,45.54,38.48,9.63,3.912
"2020-02-21 16:00:00",0,15.2,48.2,27.51,13.01,13.1,35.19,35.38,37,8.57
"2020-02-21 16:30:00",1,15.2,13.71,8.71,9.15,8.27,40.99,36.33,33.91,28.8
"2020-02-21 17:00:00",2,15.2,24.43,6.907,8.91,8.39,42.47,35.26,37.74,27.62
"2020-02-21 17:30:00",3,15.2,38.94,51.24,-2.011,38.47,69.75,65.8,67.33,30.14
"2020-02-21 18:00:00",4,15.2,102.1,50.38,58.25,80.7,-1.862,4.181,1.722,5.235
"2020-02-21 18:30:00",5,15.2,119,90,86.2,105.2,-3.103,-0.318,6.101,6.209
"2020-02-21 19:00:00",6,15.2,130.5,50.75,79.29,85.5,1.674,4.17,8.53,9.92
"2020-02-21 19:30:00",7,15.2,86.5,87.2,29.28,35.45,1.214,4.061,5.685,6.14
"2020-02-21 20:00:00",8,15.19,55.79,47.29,40.47,60.76,0.892,5.57,4.105,-9.38
"2020-02-21 20:30:00",9,15.19,108.5,61.11,72.51,83.4,-3.024,1.147,5.026,-4.489
