"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:NorthWx_2019.09.24.CR1","45336","Table1"
TIMESTAMP,RECORD,GageMinV,ActTemp,ActDepth,ReportPCP
TS,RN,,,,
,,Smp,Smp,Smp,Smp
2019-12-16 12:15:00,7406,13.14,-9.05,3.009307,0
2019-12-16 12:30:00,7407,13.14,-9.21,3.007339,0
2019-12-16 12:45:00,7408,13.22,-9.34,3.017779,0.01
2019-12-16 13:00:00,7409,13.13,-9.43,3.011553,0
2019-12-16 13:15:00,7410,13.08,-9.5,3.012422,0.01
2019-12-16 13:30:00,7411,13.04,-9.53,3.019098,0
2019-12-16 13:45:00,7412,13.01,-9.55,3.014838,0
2019-12-16 14:00:00,7413,12.98,-9.55,3.019342,0
2019-12-16 14:15:00,7414,12.96,-9.55,3.016738,0
2019-12-16 14:30:00,7415,12.94,-9.57,3.019929,0
2019-12-16 14:45:00,7416,12.92,-9.69,3.01556,0
2019-12-16 15:00:00,7417,12.89,-9.8,3.014994,0
2019-12-16 15:15:00,7418,12.87,-9.91,3.009622,0.01
2019-12-16 15:30:00,7419,12.85,-10.05,3.019351,0
2019-12-16 15:45:00,7420,12.83,-10.21,3.008035,0
2019-12-16 16:00:00,7421,12.81,-10.21,3.008888,0
2019-12-16 16:15:00,7422,12.78,-10.05,3.011384,0
2019-12-16 16:30:00,7423,12.76,-9.91,3.020353,0
2019-12-16 16:45:00,7424,12.74,-9.96,3.021049,0
2019-12-16 17:00:00,7425,12.73,-10.37,3.017945,0
2019-12-16 17:15:00,7426,12.71,-10.95,3.018538,0
2019-12-16 17:30:00,7427,12.69,-11.61,3.015689,0
2019-12-16 17:45:00,7428,12.68,-12.22,3.013023,0
2019-12-16 18:00:00,7429,12.67,-12.79,3.006133,0
2019-12-16 18:15:00,7430,12.66,-13.37,3.00657,0
2019-12-16 18:30:00,7431,12.65,-13.83,3.004534,0
2019-12-16 18:45:00,7432,12.64,-14.08,3.003871,0
2019-12-16 19:00:00,7433,12.63,-13.95,3.00577,0
2019-12-16 19:15:00,7434,12.62,-13.59,3.007675,0
2019-12-16 19:30:00,7435,12.6,-13.1,3.008333,0
2019-12-16 19:45:00,7436,12.6,-12.55,3.015126,0
2019-12-16 20:00:00,7437,12.59,-11.98,3.01077,0
2019-12-16 20:15:00,7438,12.58,-11.35,3.015858,0
