"TOA5","S2N_RO","CR1000","27448","CR1000.Std.17","CPU:2017.06.30_S2N_RO.CR1","60996","S2N"
TIMESTAMP,RECORD,Batt_Volt,Level_SUB,Level_SURF
TS,RN,Volts,ft,ft
,,Smp,Smp,Smp
2020-01-01 00:00:00,27802,12.61,-0.01,0.02
2020-01-01 04:00:00,27803,12.61,-0.01,0.02
2020-01-01 08:00:00,27804,12.6,-0.01,0.02
2020-01-01 12:00:00,27805,12.77,-0.01,0.02
2020-01-01 16:00:00,27806,12.77,-0.01,0.02
2020-01-01 20:00:00,27807,12.65,-0.01,0.02
2020-01-02 00:00:00,27808,12.61,-0.01,0.02
2020-01-02 04:00:00,27809,12.61,-0.01,0.02
2020-01-02 08:00:00,27810,12.61,-0.01,0.02
2020-01-02 12:00:00,27811,12.64,-0.01,0.02
2020-01-02 16:00:00,27812,12.67,-0.01,0.02
2020-01-02 20:00:00,27813,12.62,-0.01,0.02
2020-01-03 00:00:00,27814,12.62,-0.01,0.02
2020-01-03 04:00:00,27815,12.62,-0.01,0.02
2020-01-03 08:00:00,27816,12.62,-0.01,0.02
2020-01-03 12:00:00,27817,12.66,-0.01,0.02
2020-01-03 16:00:00,27818,12.62,-0.01,0.02
2020-01-03 20:00:00,27819,12.61,-0.01,0.02
2020-01-04 00:00:00,27820,12.61,-0.01,0.02
2020-01-04 04:00:00,27821,12.61,-0.01,0.02
2020-01-04 08:00:00,27822,12.61,-0.01,0.02
2020-01-04 12:00:00,27823,12.66,-0.01,0.02
2020-01-04 16:00:00,27824,12.63,-0.01,0.02
2020-01-04 20:00:00,27825,12.61,-0.01,0.02
2020-01-05 00:00:00,27826,12.61,-0.01,0.02
2020-01-05 04:00:00,27827,12.61,-0.01,0.02
2020-01-05 08:00:00,27828,12.61,-0.01,0.02
2020-01-05 12:00:00,27829,12.63,0,0.02
2020-01-05 16:00:00,27830,12.63,0,0.02
2020-01-05 20:00:00,27831,12.61,-0.01,0.02
2020-01-06 00:00:00,27832,12.62,-0.01,0.02
2020-01-06 04:00:00,27833,12.61,-0.01,0.02
2020-01-06 08:00:00,27834,12.61,-0.01,0.02
2020-01-06 12:00:00,27835,12.79,-0.01,0.02
2020-01-06 16:00:00,27836,12.96,0,0.02
2020-01-06 20:00:00,27837,12.8,0,0.02
2020-01-07 00:00:00,27838,12.73,0,0.02
2020-01-07 04:00:00,27839,12.68,0,0.02
2020-01-07 08:00:00,27840,12.64,-0.01,0.02
2020-01-07 12:00:00,27841,12.85,-0.01,0.02
2020-01-07 16:00:00,27842,13.01,-0.01,0.02
2020-01-07 20:00:00,27843,12.84,-0.01,0.02
2020-01-08 00:00:00,27844,12.76,-0.01,0.02
2020-01-08 04:00:00,27845,12.7,-0.01,0.02
2020-01-08 08:00:00,27846,12.65,-0.01,0.02
2020-01-08 12:00:00,27847,12.98,-0.01,0.02
2020-01-08 16:00:00,27848,13.08,-0.01,0.02
2020-01-08 20:00:00,27849,12.89,-0.01,0.02
2020-01-09 00:00:00,27850,12.8,-0.01,0.02
2020-01-09 04:00:00,27851,12.73,-0.01,0.02
2020-01-09 08:00:00,27852,12.69,-0.01,0.02
2020-01-09 12:00:00,27853,12.66,-0.01,0.02
2020-01-09 16:00:00,27854,12.63,-0.01,0.02
2020-01-09 20:00:00,27855,12.62,-0.01,0.02
2020-01-10 00:00:00,27856,12.6,-0.01,0.02
2020-01-10 04:00:00,27857,12.59,-0.01,0.02
2020-01-10 08:00:00,27858,12.59,-0.01,0.02
2020-01-10 12:00:00,27859,12.77,-0.01,0.02
2020-01-10 16:00:00,27860,12.93,-0.01,0.02
2020-01-10 20:00:00,27861,12.73,-0.01,0.02
2020-01-11 00:00:00,27862,12.63,-0.01,0.02
2020-01-11 04:00:00,27863,12.57,-0.01,0.02
2020-01-11 08:00:00,27864,12.54,-0.01,0.02
2020-01-11 12:00:00,27865,12.77,-0.01,0.02
2020-01-11 16:00:00,27866,13.09,-0.01,0.02
2020-01-11 20:00:00,27867,12.86,-0.01,0.02
2020-01-12 00:00:00,27868,12.75,-0.01,0.02
2020-01-12 04:00:00,27869,12.68,-0.01,0.02
2020-01-12 08:00:00,27870,12.63,-0.01,0.02
2020-01-12 12:00:00,27871,12.81,-0.01,0.02
2020-01-12 16:00:00,27872,12.78,-0.01,0.02
2020-01-12 20:00:00,27873,12.64,-0.01,0.02
2020-01-13 00:00:00,27874,12.6,-0.01,0.02
2020-01-13 04:00:00,27875,12.58,-0.01,0.02
2020-01-13 08:00:00,27876,12.57,-0.01,0.02
2020-01-13 12:00:00,27877,12.75,-0.01,0.02
2020-01-13 16:00:00,27878,12.74,-0.01,0.02
2020-01-13 20:00:00,27879,12.62,-0.01,0.02
2020-01-14 00:00:00,27880,12.59,0,0.02
2020-01-14 04:00:00,27881,12.59,0,0.02
2020-01-14 08:00:00,27882,12.59,0,0.02
2020-01-14 12:00:00,27883,12.63,0,0.02
2020-01-14 16:00:00,27884,12.71,0,0.02
2020-01-14 20:00:00,27885,12.61,-0.01,0.02
2020-01-15 00:00:00,27886,12.59,-0.01,0.02
2020-01-15 04:00:00,27887,12.58,-0.01,0.02
2020-01-15 08:00:00,27888,12.58,-0.01,0.02
2020-01-15 12:00:00,27889,12.57,-0.01,0.02
2020-01-15 16:00:00,27890,12.58,-0.01,0.02
2020-01-15 20:00:00,27891,12.57,-0.01,0.02
2020-01-16 00:00:00,27892,12.57,-0.01,0.02
2020-01-16 04:00:00,27893,12.55,-0.01,0.02
2020-01-16 08:00:00,27894,12.54,-0.01,0.02
2020-01-16 12:00:00,27895,12.65,-0.01,0.02
2020-01-16 16:00:00,27896,13.03,-0.01,0.02
2020-01-16 20:00:00,27897,12.8,-0.01,0.02
2020-01-17 00:00:00,27898,12.69,-0.01,0.02
2020-01-17 04:00:00,27899,12.63,-0.01,0.02
2020-01-17 08:00:00,27900,12.57,-0.01,0.02
2020-01-17 12:00:00,27901,12.75,-0.01,0.02
2020-01-17 16:00:00,27902,12.69,0,0.02
2020-01-17 20:00:00,27903,12.58,0,0.02
2020-01-18 00:00:00,27904,12.56,0,0.02
2020-01-18 04:00:00,27905,12.55,0,0.02
2020-01-18 08:00:00,27906,12.56,0,0.02
2020-01-18 12:00:00,27907,12.58,0,0.02
2020-01-18 16:00:00,27908,12.57,0,0.02
2020-01-18 20:00:00,27909,12.56,0,0.02
2020-01-19 00:00:00,27910,12.57,-0.01,0.02
2020-01-19 04:00:00,27911,12.56,-0.01,0.02
2020-01-19 08:00:00,27912,12.56,-0.01,0.02
2020-01-19 12:00:00,27913,12.6,0,0.02
2020-01-19 16:00:00,27914,12.57,0,0.02
2020-01-19 20:00:00,27915,12.57,0,0.02
2020-01-20 00:00:00,27916,12.56,0,0.02
2020-01-20 04:00:00,27917,12.57,0,0.02
2020-01-20 08:00:00,27918,12.56,-0.01,0.02
2020-01-20 12:00:00,27919,12.61,-0.01,0.02
2020-01-20 16:00:00,27920,12.73,0,0.02
2020-01-20 20:00:00,27921,12.6,0,0.02
2020-01-21 00:00:00,27922,12.56,0,0.02
2020-01-21 04:00:00,27923,12.56,0,0.02
2020-01-21 08:00:00,27924,12.56,0,0.02
2020-01-21 12:00:00,27925,12.7,0,0.02
2020-01-21 16:00:00,27926,12.82,0,0.02
2020-01-21 20:00:00,27927,12.66,0,0.03
2020-01-22 00:00:00,27928,12.59,0,0.03
2020-01-22 04:00:00,27929,12.57,0,0.03
2020-01-22 08:00:00,27930,12.56,0,0.03
2020-01-22 12:00:00,27931,12.82,0,0.03
2020-01-22 16:00:00,27932,13.04,0,0.03
2020-01-22 20:00:00,27933,12.85,0,0.03
2020-01-23 00:00:00,27934,12.77,0,0.03
2020-01-23 04:00:00,27935,12.72,0,0.03
2020-01-23 08:00:00,27936,12.68,0,0.03
2020-01-23 12:00:00,27937,12.69,0,0.03
2020-01-23 16:00:00,27938,12.66,0,0.03
2020-01-23 20:00:00,27939,12.62,0,0.03
2020-01-24 00:00:00,27940,12.61,0,0.03
2020-01-24 04:00:00,27941,12.6,0,0.03
2020-01-24 08:00:00,27942,12.59,0,0.03
2020-01-24 12:00:00,27943,12.77,0,0.03
2020-01-24 16:00:00,27944,12.73,0,0.03
2020-01-24 20:00:00,27945,12.63,0,0.03
2020-01-25 00:00:00,27946,12.59,0,0.03
2020-01-25 04:00:00,27947,12.59,0,0.03
2020-01-25 08:00:00,27948,12.59,0,0.03
2020-01-25 12:00:00,27949,12.71,0,0.03
2020-01-25 16:00:00,27950,12.69,0,0.03
2020-01-25 20:00:00,27951,12.6,0,0.03
2020-01-26 00:00:00,27952,12.59,0,0.03
2020-01-26 04:00:00,27953,12.59,0,0.03
2020-01-26 08:00:00,27954,12.59,0,0.03
2020-01-26 12:00:00,27955,12.66,0,0.03
2020-01-26 16:00:00,27956,12.65,0,0.03
2020-01-26 20:00:00,27957,12.59,0,0.03
2020-01-27 00:00:00,27958,12.58,0,0.03
2020-01-27 04:00:00,27959,12.58,0,0.03
2020-01-27 08:00:00,27960,12.58,0,0.03
2020-01-27 12:00:00,27961,12.75,0,0.03
2020-01-27 16:00:00,27962,12.74,0,0.03
2020-01-27 20:00:00,27963,12.63,0,0.03
2020-01-28 00:00:00,27964,12.58,0,0.03
